FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_006_1.wav,"THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER
",LATE YESTERDAY WAS ABOUT 36.3 MILLION DOLLARS ACCORDING TO PIERCE PEARSON LEHMAN BROTHERS LEAD UNDERWRITER,0.47619,THE YOUNG SOLDIER BALANCE IT LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARE SUCH SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER ,0.28571,THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT $36.3 MILLION ACCORDING TO SHARE SHEARSON LEHMAN BROTHERS DELETE UNDER WRITER,0.42857,THE ANSWER BOUNCE IT LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARES SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER,0.23809999999999998,THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT $36.3 MILLION ACCORDING TO SHOOTERS SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER,0.33332999999999996,THE YOUNG SO BOUNCIT LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHERSSHEROMELAMANDBROTHERSTHLEKUNDERWRITER,0.42857,THE YOUNG SO DOWN LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARES SHARES IN LEHMAN BROTHERS BILLY UNDER WRITER,0.42857
PDAs05_006_2.wav,"THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER
",THE UNSOLD BALANCE GET LATE YESTERDAY WAS ABOUT 36.3 MILLION DOLLARS ACCORDING TO PIERCE PEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER,0.33332999999999996,THE UNSOLD BALANCE GET LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARE SUCH SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER ,0.19047999999999998,THE UNSOLD BALLENSTEDT LATE YESTERDAY WAS ABOUT $36.3 MILLION ACCORDING TO SHARE SHEARSON LEHMAN BROTHERS THE LEAD UNDER WRITER,0.42857,THE UNSOLD BALANCE GETS LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARES SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER,0.14286,THE UNSOLD BALANCE GET LATE YESTERDAY WAS ABOUT $36.3 MILLION ACCORDING TO SHARE SHEARSON LEHMAN BROTHERS LEAD UNDERWRITER,0.38095,THE YOUNG SOLD BALANCE IT LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO HER HER ON LAMEN BROTHERS THE LEAD UNDER WRITER,0.42857,THE I'M SO DOWN ON SKID PLATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHARES SHARES IN LEHMAN BROTHERS THE LEAD UNDER WRITER,0.52381
PDAs05_007_1.wav,"THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S. AND P.
",LATEST SINGLE AND SINGLE A- BY S&P,0.75,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY SMP ,0.1875,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S&P,0.1875,PICHU IS RATED SINGLE A BY MOODY'S AND SINGLE AIN'T MINUS BY S AND P,0.3125,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A- BY S&P,0.3125,THE SHUELISRADED SINGLE A BY MODES AND SINGLE ANMINESBIEASSYMP,0.625,X-RATED SINGLE-A BY MOODY'S AND SINGLE A- BY S&P,0.6875
PDAs05_007_2.wav,"THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S. AND P.
",WHO IS RATED SINGLE-A BY MOODY'S AND SINGLE A- BY S&P,0.5625,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S AND P ,0.125,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S&P,0.1875,THE ISSUE IS RATED SINGLE AID BY MOODY'S AND SINGLE A MINUS BY S AND P,0.1875,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A- BY S&P,0.3125,THE ISSUE IS RATED SINGLE A BY MODES AND SINGLE A MINUS BY SEN ,0.25,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE AND A MINUS BY S AND P,0.1875
PDAs05_008_1.wav,"CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR
",CITICORP HEAD 21.5 BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.3125,CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR ,0.0,CITICORP HAD $21.5 BILLION IN CAPITAL AT THE END OF LAST YEAR,0.3125,CITY COURT HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.125,CITICORP HAD $21.5 BILLION IN CAPITAL AT THE END OF LAST YEAR,0.3125,SITYCOUR HAD TWENTY ONE FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.125,CITICORP HAD 20 1.5 BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.25
PDAs05_008_2.wav,"CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR
",CITICORP HEAD 21.5 BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.3125,CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR ,0.0,CITICORP ADD $21.5 BILLION IN CAPITAL AT THE END OF LAST YEAR,0.375,CITICORP HEAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.0625,CITICORP HAD $21.5 BILLION IN CAPITAL AT THE END OF LAST YEAR,0.3125,CITY CORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.125,CITICORP INC 20 1.5 BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR,0.3125
PDAs05_009_1.wav,"AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS
",IT'S ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS THE CONDITION OF MAKING ACQUISITIONS,0.07692,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS ,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.03846,AS ONE OF THE MOST APPUISITIONHUNGRY OF MAJOR BANKS CITYCORTIS OFTEN REQUIRED BY REGULATORS TO RE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACPISITIONS,0.23077000000000003,nan,1
PDAs05_009_2.wav,"AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS
",IT'S ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANG CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.07692,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS ,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.0,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITY CORPS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.07692,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANG CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE THE DITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS,0.11538
PDAs05_010_1.wav,"IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS
",GENERAL ARE BEING PUSHED BY REGULATORS,0.6,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS ,0.0,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0,IN ADDITION BANKS IN GENERAL ARE BEING PUSH BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.06667,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0,IN EDITION THANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.13333,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0
PDAs05_010_2.wav,"IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS
",IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS ,0.0,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0,IN ADDITION BANKS IN GENERAL ARE BEING PUSH BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.06667,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0,IN ADDITION THANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.06667,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS,0.0
PDAs05_011_1.wav,"MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE
",MONDAY IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION TO SWEEPING TRADE FEEL THAT IT'S NOW THE SUBJECT OF A HOUSE-SENATE CONFERENCE,0.25,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE ,0.0,MONDAY'S TRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE,0.03571,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE,0.0,MONDAY'S CRASH IS LIKELY TO PUT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF HOUSE-SENATE CONFERENCE,0.14286,MONDAY SCRASH DISSLIKTELY TO EFFECT IT WAS ONE OF THE PEACE OF PENTENGLEGSLATION THE SWEEPINGTRAYFILLTITTHESNOWFTESUBJECT OF A HOUSE SENITCONFRENCE,0.71429,MONDAY'S CRASH THIS LIKELY TO THAT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF HOUSE SENATE CONFERENCE,0.10714
